ELF;OP
Antigua and Barbuda;Antigua and Barbuda
Argentina;Argentina
Aruba;Aruba
Australia;Australia
Austria;Austria
Azerbaijan;Azerbaijan
Bahamas;Bahamas
Bahrain;Bahrain
Barbados;Barbados
Belarus;Belarus
Belgium;Belgium
Belize;Belize
Bermuda;Bermuda
Bolivia (Plurinational State of);Bolivia
Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba
Botswana;Botswana
Brazil;Brazil
Brunei Darussalam;Brunei
Bulgaria;Bulgaria
Cambodia;Cambodia
Canada;Canada
Cayman Islands;Cayman Islands
Chile;Chile
China;China
Colombia;Colombia
Cook Islands;Cook Islands
Costa Rica;Costa Rica
Croatia;Croatia
Curaçao;Curaçao
Cyprus;Cyprus
Czechia;Czechia
Denmark;Denmark
Dominican Republic;Dominican Republic
Ecuador;Ecuador
Estonia;Estonia
Finland;Finland
France;France
Germany;Germany
Ghana;Ghana
Gibraltar;Gibraltar
Greece;Greece
Guam;Guam
Guatemala;Guatemala
Guernsey;Guernsey
Honduras;Honduras
Hong Kong;Hong Kong
Hungary;Hungary
Iceland;Iceland
India;India
Indonesia;Indonesia
Ireland;Ireland
Isle of Man;Isle of Man
Italy;Italy
Jamaica;Jamaica
Japan;Japan
Jersey;Jersey
Jordan;Jordan
Korea (Republic of);Korea, the Republic of
Kosovo;Kosovo
Kuwait;Kuwait
Latvia;Latvia
Lesotho;Lesotho
Liechtenstein;Liechtenstein
Lithuania;Lithuania
Luxembourg;Luxembourg
Malaysia;Malaysia
Malta;Malta
Marshall Islands;Marshall Islands
Mauritius;Mauritius
Mexico;Mexico
Monaco;Monaco
Myanmar;Myanmar/Burma
Netherlands;Netherlands
New Zealand;New Zealand
North Macedonia;North Macedonia
Norway;Norway
Pakistan;Pakistan
Panama;Panama
Papua New Guinea;Papua New Guinea
Paraguay;Paraguay
Peru;Peru
Philippines;Philippines
Poland;Poland
Portugal;Portugal
Puerto Rico;Puerto Rico
Qatar;Qatar
Romania;Romania
Russian Federation;Russia
Saint Kitts and Nevis;Saint Kitts and Nevis
Saint Vincent and the Grenadines;Saint Vincent and the Grenadines
Samoa;Samoa
Saudi Arabia;Saudi Arabia
Serbia;Serbia
Seychelles;Seychelles
Singapore;Singapore
Sint Maarten;Sint Maarten
Slovakia;Slovakia
Slovenia;Slovenia
Solomon Islands;Solomon Islands
South Africa;South Africa
Spain;Spain
Suriname;Suriname
Sweden;Sweden
Switzerland;Switzerland
Taiwan (Province of China);Taiwan
Thailand;Thailand
Tonga;Tonga
Tunisia;Tunisia
Türkiye;Türkiye
Tuvalu;Tuvalu
United Arab Emirates;United Arab Emirates
United Kingdom of Great Britain and Northern Ireland;United Kingdom
United States of America;United States of America
Vanuatu;Vanuatu
Viet Nam;Vietnam
Virgin Islands (British);British Virgin Islands
Virgin Islands (U.S.);US Virgin Islands
